time,open,high,low,close
2014-09-25 02:05:00,139.58700000000002,139.69299999999998,138.991,139.371
2014-09-26 02:05:00,139.371,139.415,138.375,138.92600000000002
2014-09-29 02:07:00,138.9,139.07299999999998,138.51,138.93
2014-09-30 02:09:00,138.924,139.123,138.648,138.78
2014-10-01 02:11:00,138.795,138.856,137.934,138.631
2014-10-02 02:12:00,138.64,138.643,137.287,137.43200000000002
2014-10-03 02:13:00,137.44,137.868,136.861,137.77200000000002
2014-10-06 02:16:00,137.767,137.789,137.076,137.148
2014-10-07 02:16:00,137.154,137.761,136.863,137.077
2014-10-08 02:16:00,137.067,137.308,136.55,136.929
2014-10-09 02:16:00,136.91299999999998,137.92700000000002,136.674,137.345
2014-10-10 02:25:00,137.362,137.752,136.639,136.915
2014-10-13 02:25:00,136.91,136.946,135.54,135.947
2014-10-14 02:25:00,135.955,136.537,135.87,136.138
2014-10-15 02:25:00,136.144,136.251,135.025,135.746
2014-10-16 02:25:00,135.748,136.221,135.127,135.83100000000002
2014-10-17 02:25:00,135.817,136.404,134.131,135.958
2014-10-20 02:25:00,135.963,137.014,135.743,136.759
2014-10-21 02:25:00,136.749,136.967,136.263,136.4
2014-10-22 02:25:00,136.382,136.793,135.694,136.086
2014-10-23 02:26:00,136.08700000000002,136.18,135.433,135.626
2014-10-24 02:26:00,135.631,137.005,135.209,136.732
2014-10-27 02:28:00,136.726,137.326,136.493,137.078
2014-10-28 02:28:00,137.075,137.21200000000002,136.588,136.963
2014-10-29 02:28:00,136.968,137.811,136.904,137.666
2014-10-30 02:28:00,137.657,138.028,137.33700000000002,137.494
2014-10-31 02:28:00,137.471,139.549,137.045,139.373
2014-11-03 02:30:00,139.442,141.405,139.411,140.918
2014-11-04 02:30:00,140.887,142.559,140.798,142.114
2014-11-05 02:30:00,142.118,143.438,141.69899999999998,143.364
2014-11-06 02:30:00,143.387,144.216,142.835,143.24
2014-11-07 02:30:00,143.213,143.606,142.189,142.79399999999998
2014-11-10 02:30:00,142.77700000000002,143.017,142.252,142.366
2014-11-11 02:32:00,142.365,143.41,142.094,143.381
2014-11-12 02:32:00,143.395,144.703,143.352,143.94799999999998
2014-11-13 02:32:00,143.974,144.192,143.35,144.157
2014-11-14 02:32:00,144.143,144.834,143.75,144.749
2014-11-17 02:33:00,144.715,146.53,144.661,145.17700000000002
2014-11-18 02:33:00,145.173,145.62,144.79,145.586
2014-11-19 02:34:00,145.57399999999998,147.034,145.572,146.974
2014-11-20 02:34:00,146.976,149.136,146.94899999999998,148.91299999999998
2014-11-21 02:34:00,148.869,148.93200000000002,147.464,147.77
2014-11-24 02:34:00,147.767,147.767,145.586,146.201
2014-11-25 02:34:00,146.17700000000002,147.388,146.094,146.452
2014-11-26 02:34:00,146.465,147.207,146.43200000000002,146.69799999999998
2014-11-27 02:34:00,146.69799999999998,147.418,146.502,146.891
2014-11-28 02:35:00,146.881,147.313,146.41899999999998,147.218
2014-12-01 02:35:00,147.222,148.105,146.884,147.577
2014-12-02 02:36:00,147.588,148.154,147.089,147.799
2014-12-03 02:36:00,147.813,148.19299999999998,147.44899999999998,147.546
2014-12-04 02:36:00,147.54,147.653,147.035,147.516
2014-12-05 02:36:00,147.52700000000002,148.953,147.303,148.667
2014-12-08 02:36:00,148.664,149.789,148.518,149.137
2014-12-09 02:36:00,149.134,149.136,147.77100000000002,147.97299999999998
2014-12-10 02:36:00,147.981,148.37,146.80100000000002,147.352
2014-12-11 02:36:00,147.391,147.74200000000002,146.423,147.156
2014-12-12 02:36:00,147.131,148.056,146.953,147.293
2014-12-15 02:36:00,147.334,148.237,146.83,147.409
2014-12-16 02:37:00,147.391,147.901,145.982,146.21200000000002
2014-12-17 02:37:00,146.191,147.025,144.959,146.279
2014-12-18 02:37:00,146.278,146.767,145.344,145.925
2014-12-19 02:37:00,145.895,146.74,145.6,146.621
2014-12-22 02:37:00,146.576,146.69799999999998,145.924,146.582
2014-12-23 02:37:00,146.596,147.11700000000002,146.52,146.983
2014-12-24 02:37:00,146.991,147.13299999999998,146.444,146.69799999999998
2014-12-26 06:37:00,146.653,147.143,146.583,146.591
2014-12-29 06:37:00,146.58100000000002,147.039,146.482,146.819
2014-12-30 06:40:00,146.82299999999998,147.222,145.107,145.481
2014-12-31 06:41:00,145.50799999999998,145.578,144.767,145.055
2015-01-02 06:05:00,145.058,145.32299999999998,144.724,145.201
2015-01-05 06:05:00,145.216,145.292,143.142,143.49
2015-01-06 06:05:00,143.499,143.536,141.38,141.762
2015-01-07 06:05:00,141.789,142.012,140.55700000000002,141.175
2015-01-08 06:05:00,141.164,141.73,140.793,141.002
2015-01-09 06:06:00,140.97799999999998,141.363,140.714,140.914
2015-01-12 06:06:00,140.901,140.993,140.026,140.607
2015-01-13 06:06:00,140.602,140.815,139.457,139.79399999999998
2015-01-14 06:06:00,139.80700000000002,139.934,137.006,137.516
2015-01-15 06:06:00,137.511,138.791,135.762,136.135
2015-01-16 06:06:00,136.118,136.875,134.7,135.224
2015-01-19 06:12:00,135.225,136.366,134.85399999999998,136.054
2015-01-20 06:12:00,136.082,137.575,135.92,137.312
2015-01-21 06:12:00,137.311,137.643,135.843,136.165
2015-01-22 06:12:00,136.185,137.308,135.804,136.828
2015-01-23 06:12:00,136.83700000000002,137.031,132.733,132.947
2015-01-26 06:12:00,132.94299999999998,133.304,130.148,132.916
2015-01-27 06:12:00,132.974,133.966,132.497,133.196
2015-01-28 06:12:00,133.235,134.357,132.873,133.766
2015-01-29 06:12:00,133.768,133.966,132.386,133.25799999999998
2015-01-30 06:12:00,133.262,134.178,132.97899999999998,133.494
2015-02-02 06:12:00,133.496,133.72899999999998,132.261,133.355
2015-02-03 06:12:00,133.36700000000002,133.454,132.389,133.329
2015-02-04 06:12:00,133.33100000000002,135.356,133.045,134.382
2015-02-05 06:12:00,134.395,134.691,132.547,134.299
2015-02-06 06:12:00,134.262,135.16,133.882,134.213
2015-02-09 06:12:00,134.19899999999998,135.192,134.018,134.18200000000002
2015-02-10 06:12:00,134.17600000000002,134.659,133.68,134.227
2015-02-11 06:12:00,134.234,135.672,134.12,135.516
2015-02-12 06:12:00,135.52,136.691,134.707,135.83100000000002
2015-02-13 06:12:00,135.87,136.03,135.121,135.642
2015-02-16 06:12:00,135.614,135.975,135.024,135.391
2015-02-17 06:12:00,135.395,135.701,133.937,135.599
2015-02-18 06:12:00,135.623,136.233,135.454,135.715
2015-02-19 06:13:00,135.741,135.942,135.078,135.55200000000002
2015-02-20 06:13:00,135.519,135.69299999999998,134.097,134.441
2015-02-23 06:13:00,134.437,135.905,133.55100000000002,134.711
2015-02-24 06:13:00,134.734,135.217,134.442,135.173
2015-02-25 06:13:00,135.17,135.625,134.516,134.83
2015-02-26 06:14:00,134.843,135.368,134.722,134.873
2015-02-27 06:14:00,134.863,134.936,133.515,134.139
2015-03-02 06:14:00,134.124,134.47899999999998,133.441,134.44
2015-03-03 06:14:00,134.44899999999998,134.597,133.707,133.798
2015-03-04 06:14:00,133.813,133.99200000000002,132.931,133.067
2015-03-05 06:14:00,133.079,133.191,132.15200000000002,132.796
2015-03-06 06:14:00,132.80100000000002,133.593,131.609,131.697
2015-03-09 06:16:00,131.69799999999998,131.861,130.70600000000002,131.684
2015-03-10 06:16:00,131.654,131.872,130.876,130.984
2015-03-11 06:26:00,130.968,131.007,128.499,128.613
2015-03-12 06:26:00,128.621,129.16,127.624,128.386
2015-03-13 06:26:00,128.392,129.062,128.27100000000002,128.613
2015-03-16 06:26:00,128.602,128.69,126.902,127.949
2015-03-17 06:26:00,127.943,128.859,127.669,128.737
2015-03-18 06:26:00,128.77100000000002,129.156,128.4,128.739
2015-03-19 06:26:00,128.748,131.714,128.263,128.605
2015-03-20 06:26:00,128.619,129.53,128.362,129.406
2015-03-23 06:26:00,129.393,130.702,129.291,130.215
2015-03-24 06:26:00,130.21,131.41299999999998,130.14600000000002,131.166
2015-03-25 06:26:00,131.161,131.512,130.349,131.0
2015-03-26 06:26:00,130.983,131.41,130.173,130.73
2015-03-27 06:26:00,130.705,130.79399999999998,129.031,129.179
2015-03-30 06:26:00,129.195,130.412,129.17700000000002,129.914
2015-03-31 06:26:00,129.936,130.262,128.65,128.762
2015-04-01 06:26:00,128.75799999999998,129.451,128.601,129.202
2015-04-02 06:26:00,129.205,129.595,128.398,129.421
2015-04-03 06:26:00,129.38,130.494,129.313,130.328
2015-04-06 06:37:00,130.327,130.967,130.047,130.832
2015-04-07 06:37:00,130.835,131.29399999999998,130.07299999999998,130.183
2015-04-08 06:37:00,130.19,130.796,129.89700000000002,130.113
2015-04-09 06:37:00,130.09,130.236,128.905,128.969
2015-04-10 06:38:00,128.982,129.27100000000002,127.40700000000001,127.51100000000001
2015-04-13 06:39:00,127.49799999999999,127.829,126.994,127.045
2015-04-14 06:41:00,127.054,127.448,126.095,126.443
2015-04-15 06:43:00,126.43299999999999,127.633,126.34200000000001,126.551
2015-04-16 06:43:00,126.556,127.867,126.28,127.55
2015-04-17 06:43:00,127.59,128.743,127.425,128.457
2015-04-20 06:43:00,128.43200000000002,128.773,127.618,127.82600000000001
2015-04-21 06:43:00,127.804,128.471,127.454,127.587
2015-04-22 06:43:00,127.557,128.968,127.51700000000001,128.769
2015-04-23 06:43:00,128.784,129.079,127.85600000000001,128.92700000000002
2015-04-24 06:43:00,128.941,130.114,128.787,129.434
2015-04-27 06:43:00,129.44,129.72799999999998,128.838,129.194
2015-04-28 06:43:00,129.181,130.054,129.174,129.96200000000002
2015-04-29 06:45:00,129.971,131.35,129.969,131.298
2015-04-30 06:45:00,131.313,133.72299999999998,131.082,133.05100000000002
2015-05-01 06:45:00,132.984,135.114,132.868,134.974
2015-05-04 06:45:00,134.98,135.28799999999998,133.72,133.842
2015-05-05 06:46:00,133.834,134.414,133.107,133.887
2015-05-06 06:46:00,133.881,134.879,133.822,134.523
2015-05-07 06:46:00,134.52200000000002,135.996,134.403,135.131
2015-05-08 06:46:00,135.16299999999998,135.255,134.112,134.686
2015-05-11 06:46:00,134.734,135.35299999999998,133.489,133.691
2015-05-12 06:46:00,133.715,135.29399999999998,133.509,135.092
2015-05-13 06:46:00,135.092,135.172,134.20600000000002,134.44
2015-05-14 06:46:00,134.45600000000002,136.338,134.304,136.31
2015-05-15 06:46:00,136.36,136.416,135.314,136.162
2015-05-18 06:51:00,136.148,136.959,135.718,136.58
2015-05-19 06:51:00,136.57299999999998,136.66299999999998,133.94299999999998,134.50799999999998
2015-05-20 06:51:00,134.516,134.768,133.915,134.284
2015-05-21 06:51:00,134.291,135.351,134.168,135.018
2015-05-22 06:51:00,135.014,135.339,134.418,135.205
2015-05-25 06:54:00,135.218,135.279,133.314,133.35299999999998
2015-05-26 06:55:00,133.35,134.007,133.101,133.753
2015-05-27 06:55:00,133.711,134.78,133.664,134.515
2015-05-28 06:55:00,134.524,135.85399999999998,133.82,135.589
2015-05-29 06:56:00,135.56,135.997,135.154,135.7
2015-06-01 06:56:00,135.679,136.467,135.13299999999998,135.47
2015-06-02 06:56:00,135.453,137.731,135.381,137.501
2015-06-03 06:56:00,137.495,138.874,137.417,138.434
2015-06-04 06:56:00,138.424,141.05100000000002,138.122,140.92600000000002
2015-06-05 06:57:00,140.934,140.991,139.131,140.078
2015-06-08 06:58:00,140.075,140.158,139.029,139.49200000000002
2015-06-09 06:58:00,139.499,141.012,139.467,139.675
2015-06-10 06:58:00,139.768,140.671,138.52700000000002,139.131
2015-06-11 06:58:00,139.121,139.605,138.429,139.312
2015-06-12 06:58:00,139.306,139.328,137.981,138.453
2015-06-15 06:58:00,138.439,139.32,138.107,138.619
2015-06-16 06:58:00,138.64700000000002,139.999,138.341,138.94
2015-06-17 06:58:00,138.985,139.744,138.249,139.446
2015-06-18 06:58:00,139.43200000000002,140.47899999999998,139.35399999999998,139.784
2015-06-19 06:58:00,139.84,140.661,139.06799999999998,139.13
2015-06-22 06:59:00,139.145,140.072,138.923,139.77100000000002
2015-06-23 07:01:00,139.77700000000002,140.631,138.735,138.80200000000002
2015-06-24 07:01:00,138.799,139.164,138.21,138.834
2015-06-25 07:01:00,138.811,139.165,137.666,138.47299999999998
2015-06-26 07:01:00,138.495,138.632,137.80100000000002,138.22
2015-06-29 07:03:00,138.208,138.67600000000002,133.759,136.578
2015-06-30 07:03:00,136.583,138.127,135.881,136.797
2015-07-01 07:04:00,136.806,137.53,135.97799999999998,136.556
2015-07-02 07:04:00,136.539,136.91299999999998,136.029,136.72299999999998
2015-07-03 07:04:00,136.769,136.888,136.224,136.548
2015-07-06 07:08:00,136.498,136.567,133.868,135.542
2015-07-07 07:08:00,135.539,135.982,134.188,134.405
2015-07-08 07:08:00,134.417,135.428,133.511,133.888
2015-07-09 07:09:00,133.958,135.07399999999998,133.30700000000002,134.274
2015-07-10 07:09:00,134.298,137.285,133.30700000000002,137.2
2015-07-13 07:10:00,137.153,137.797,135.559,136.637
2015-07-14 07:10:00,136.63,136.66,135.282,135.993
2015-07-15 07:11:00,135.958,136.41899999999998,135.542,136.12
2015-07-16 07:11:00,136.129,136.155,134.963,135.10299999999998
2015-07-17 07:12:00,135.097,135.35399999999998,134.745,134.986
2015-07-20 07:16:00,134.936,135.13,134.33100000000002,134.606
2015-07-21 07:16:00,134.609,135.14600000000002,134.377,135.078
2015-07-22 07:16:00,135.09,135.761,135.0,135.312
2015-07-23 07:16:00,135.33700000000002,136.224,134.84799999999998,136.06
2015-07-24 07:16:00,136.056,136.434,135.528,135.798
2015-07-27 07:19:00,135.778,136.99200000000002,135.553,136.41
2015-07-28 07:19:00,136.421,137.102,136.184,136.572
2015-07-29 07:19:00,136.525,136.866,136.332,136.634
2015-07-30 07:20:00,136.63299999999998,136.941,135.92600000000002,136.27200000000002
2015-07-31 07:21:00,136.291,136.485,135.537,136.441
2015-08-03 07:22:00,136.391,137.345,135.911,136.134
2015-08-04 07:22:00,136.126,136.235,135.55100000000002,136.099
2015-08-05 07:22:00,136.091,136.166,134.996,135.20600000000002
2015-08-06 07:22:00,135.196,136.49,135.125,136.061
2015-08-07 07:22:00,136.039,136.57399999999998,135.80100000000002,136.289
2015-08-10 07:23:00,136.306,136.78799999999998,135.553,136.464
2015-08-11 07:23:00,136.44299999999998,137.945,136.424,137.849
2015-08-12 07:23:00,137.828,138.783,137.792,138.407
2015-08-13 07:23:00,138.486,138.865,138.311,138.31799999999998
2015-08-14 07:24:00,138.33,138.855,138.08100000000002,138.8
2015-08-17 07:42:00,138.775,138.795,137.75,138.224
2015-08-18 07:43:00,138.25,138.279,137.42,137.532
2015-08-19 07:43:00,137.517,137.61700000000002,137.066,137.27100000000002
2015-08-20 07:43:00,137.262,138.591,137.066,138.447
2015-08-21 07:43:00,138.469,138.835,138.145,138.385
2015-08-24 08:29:00,138.377,139.012,137.644,138.22299999999998
2015-08-25 08:29:00,138.222,138.615,135.988,137.82
2015-08-26 08:29:00,137.762,137.83100000000002,136.259,136.29399999999998
2015-08-27 08:29:00,136.225,136.457,135.44899999999998,135.622
2015-08-28 08:30:00,135.554,136.618,135.25799999999998,136.064
2015-08-31 08:42:00,136.089,136.355,135.30100000000002,136.124
2015-09-01 08:43:00,136.18,136.27200000000002,134.67600000000002,134.709
2015-09-02 08:44:00,134.681,135.797,134.675,135.232
2015-09-03 08:44:00,135.207,135.36700000000002,133.707,133.892
2015-09-04 08:44:00,133.925,133.994,132.262,132.458
2015-09-07 08:44:00,132.474,133.321,132.22899999999998,133.132
2015-09-08 08:45:00,133.113,134.38,132.969,133.993
2015-09-09 08:45:00,133.985,135.031,133.836,134.678
2015-09-10 08:45:00,134.67600000000002,135.872,134.64,135.303
2015-09-11 08:45:00,135.352,136.46200000000002,135.274,136.143
2015-09-14 08:49:00,136.14,137.046,135.983,136.018
2015-09-15 08:50:00,135.991,136.41,134.995,135.392
2015-09-16 08:52:00,135.418,135.886,135.156,135.754
2015-09-17 08:52:00,135.862,137.088,135.812,136.942
2015-09-18 08:52:00,136.945,137.45,136.145,136.37
2015-09-21 08:57:00,136.345,136.523,135.248,135.446
2015-09-22 09:00:00,135.441,135.485,133.63,133.724
2015-09-23 09:00:00,133.713,134.319,133.157,133.799
2015-09-24 09:00:00,133.793,134.686,133.688,134.499
2015-09-25 09:00:00,134.583,135.126,134.114,134.934
2015-09-28 09:02:00,134.93200000000002,135.387,134.033,134.143
2015-09-29 09:02:00,134.124,134.959,133.937,134.38299999999998
2015-09-30 09:02:00,134.357,135.115,134.238,134.463
2015-10-01 09:02:00,134.465,134.482,133.438,133.726
2015-10-02 09:02:00,133.69799999999998,134.757,133.684,134.433
2015-10-05 09:02:00,134.344,135.713,134.236,134.747
2015-10-06 09:02:00,134.80100000000002,135.173,134.401,134.991
2015-10-07 09:02:00,134.991,135.627,134.741,135.076
2015-10-08 09:02:00,135.079,135.476,134.615,134.923
2015-10-09 09:03:00,134.939,136.787,134.83,136.632
2015-10-12 09:07:00,136.624,136.95600000000002,136.342,136.588
2015-10-13 09:07:00,136.605,136.67700000000002,136.007,136.216
2015-10-14 09:08:00,136.233,136.614,136.097,136.523
2015-10-15 09:08:00,136.514,136.738,134.916,135.001
2015-10-16 09:08:00,135.018,135.708,134.797,135.365
2015-10-19 09:09:00,135.33100000000002,135.984,135.069,135.27200000000002
2015-10-20 09:09:00,135.282,136.224,135.072,136.065
2015-10-21 09:09:00,136.099,136.386,135.849,136.255
2015-10-22 09:09:00,136.255,136.268,134.35299999999998,134.493
2015-10-23 09:09:00,134.42600000000002,134.592,133.369,133.654
2015-10-26 09:11:00,133.673,133.821,133.222,133.243
2015-10-27 09:11:00,133.246,133.904,132.92,133.078
2015-10-28 09:11:00,133.084,133.41299999999998,132.69799999999998,133.309
2015-10-29 09:11:00,133.355,133.547,131.58700000000002,132.311
2015-10-30 09:11:00,132.308,133.395,132.205,132.782
2015-11-02 09:11:00,132.8,133.333,132.589,133.124
2015-11-03 09:12:00,133.102,133.209,132.566,132.76
2015-11-04 09:12:00,132.73,132.907,132.281,132.385
2015-11-05 09:12:00,132.362,132.724,131.847,132.446
2015-11-06 09:13:00,132.423,132.71,131.47899999999998,131.799
2015-11-09 09:17:00,131.8,133.189,131.705,132.75
2015-11-10 09:17:00,132.724,132.784,131.784,131.833
2015-11-11 09:17:00,131.827,132.406,131.622,132.071
2015-11-12 09:17:00,132.088,132.543,131.47899999999998,131.94299999999998
2015-11-13 09:17:00,131.966,132.753,131.562,131.7
2015-11-16 09:18:00,131.683,132.211,130.643,131.836
2015-11-17 09:18:00,131.846,131.977,131.196,131.52700000000002
2015-11-18 09:18:00,131.514,131.78,131.11700000000002,131.611
2015-11-19 09:18:00,131.613,132.268,131.22799999999998,131.71200000000002
2015-11-20 09:18:00,131.708,132.05,131.082,131.368
2015-11-23 09:18:00,131.38,131.457,130.572,130.885
2015-11-24 09:18:00,130.81,130.874,130.351,130.52
2015-11-25 09:18:00,130.512,130.762,129.775,130.055
2015-11-26 09:19:00,130.054,130.488,129.885,130.129
2015-11-27 09:20:00,130.12,130.168,129.66899999999998,129.714
2015-11-30 09:20:00,129.756,130.293,129.738,130.25799999999998
2015-12-01 09:21:00,130.247,130.80700000000002,129.753,130.721
2015-12-02 09:22:00,130.733,130.929,130.292,130.63299999999998
2015-12-03 09:22:00,130.637,133.86,129.893,133.09
2015-12-04 09:22:00,133.129,134.5,133.071,134.347
2015-12-07 09:22:00,134.349,134.593,133.297,133.433
2015-12-08 09:22:00,133.421,133.881,133.369,133.685
2015-12-09 09:22:00,133.681,134.219,133.495,133.884
2015-12-10 09:22:00,133.865,134.118,132.77100000000002,133.069
2015-12-11 09:23:00,133.08,133.782,132.826,132.997
2015-12-14 09:23:00,133.066,133.35299999999998,132.441,132.775
2015-12-15 09:23:00,132.77200000000002,133.528,132.752,132.95600000000002
2015-12-16 09:23:00,132.981,133.502,132.69899999999998,133.168
2015-12-17 09:23:00,133.13299999999998,133.784,132.639,132.983
2015-12-18 09:23:00,132.982,133.778,131.033,131.593
2015-12-21 09:23:00,131.599,132.185,131.44299999999998,132.056
2015-12-22 09:23:00,132.058,132.68,131.961,132.665
2015-12-23 09:23:00,132.639,132.797,131.72899999999998,131.796
2015-12-24 09:23:00,131.817,132.012,131.5,131.767
2015-12-28 12:34:00,131.786,132.46200000000002,131.66299999999998,132.053
2015-12-29 12:34:00,132.066,132.352,131.358,131.499
2015-12-30 12:36:00,131.502,131.92,131.44899999999998,131.55
2015-12-31 12:36:00,131.55100000000002,131.792,130.469,130.625
2016-01-04 12:38:00,130.631,130.77,128.67700000000002,129.092
2016-01-05 12:38:00,129.063,129.476,127.51700000000001,127.764
2016-01-06 12:38:00,127.771,128.184,127.01899999999999,127.58
2016-01-07 12:38:00,127.57700000000001,128.243,126.78200000000001,128.168
2016-01-08 12:38:00,128.157,129.082,128.02100000000002,128.276
2016-01-11 12:42:00,128.264,128.465,127.31,127.79299999999999
2016-01-12 12:43:00,127.796,128.005,127.456,127.48299999999999
2016-01-13 12:43:00,127.486,128.541,127.471,128.145
2016-01-14 12:43:00,128.151,128.753,127.745,128.289
2016-01-15 12:43:00,128.287,128.416,127.68700000000001,127.86399999999999
2016-01-18 12:43:00,127.889,127.946,127.35,127.802
2016-01-19 12:45:00,127.792,128.559,127.745,128.314
2016-01-20 12:45:00,128.312,128.441,126.624,127.24799999999999
2016-01-21 12:45:00,127.25200000000001,127.87799999999999,126.166,127.48100000000001
2016-01-22 12:45:00,127.49600000000001,128.428,127.416,128.13299999999998
2016-01-25 12:45:00,128.116,128.542,127.85,128.374
2016-01-26 12:45:00,128.372,128.63299999999998,127.818,128.464
2016-01-27 12:45:00,128.466,129.332,128.25,129.30100000000002
2016-01-28 12:45:00,129.299,130.09,128.944,130.089
2016-01-29 12:45:00,130.079,132.286,129.572,131.078
2016-02-01 12:45:00,131.076,131.999,131.058,131.871
2016-02-02 12:45:00,131.87,132.024,131.004,131.05200000000002
2016-02-03 12:45:00,131.028,131.168,130.053,130.219
2016-02-04 12:45:00,130.24,131.657,130.14600000000002,130.83700000000002
2016-02-05 12:45:00,130.83,131.018,130.161,130.232
2016-02-08 12:46:00,130.219,130.903,128.761,129.215
2016-02-09 12:46:00,129.188,130.264,128.268,130.02200000000002
2016-02-10 12:46:00,130.016,130.112,127.792,128.059
2016-02-11 12:46:00,128.05700000000002,128.497,125.775,127.001
2016-02-12 12:46:00,126.971,127.654,126.366,127.118
2016-02-15 12:46:00,127.117,127.96,127.09299999999999,127.84899999999999
2016-02-16 12:46:00,127.846,128.171,126.615,126.84100000000001
2016-02-17 12:46:00,126.851,127.39399999999999,126.693,127.19
2016-02-18 12:46:00,127.18799999999999,127.367,125.874,126.008
2016-02-19 12:46:00,126.01700000000001,126.307,125.016,125.113
2016-02-22 12:46:00,125.09299999999999,125.56299999999999,124.52600000000001,124.66799999999999
2016-02-23 12:46:00,124.67,124.742,123.06700000000001,123.704
2016-02-24 12:46:00,123.686,123.699,122.45299999999999,122.802
2016-02-25 12:46:00,122.805,124.465,122.77,124.242
2016-02-26 12:46:00,124.279,125.007,124.22,124.37
2016-02-29 12:46:00,124.35799999999999,124.678,122.454,122.787
2016-03-01 12:46:00,122.79700000000001,123.789,122.074,123.787
2016-03-02 12:46:00,123.78200000000001,124.35799999999999,123.22,123.488
2016-03-03 12:46:00,123.495,124.369,123.089,124.304
2016-03-04 12:46:00,124.286,125.51100000000001,123.932,125.376
2016-03-07 12:46:00,125.36200000000001,125.589,124.242,125.148
2016-03-08 12:46:00,125.147,125.226,123.97200000000001,123.98
2016-03-09 12:46:00,123.99799999999999,124.729,123.059,124.69
2016-03-10 12:46:00,124.738,126.771,123.649,126.345
2016-03-11 12:46:00,126.34299999999999,127.287,126.066,126.794
2016-03-14 12:46:00,126.787,127.154,126.086,126.14
2016-03-15 12:46:00,126.12100000000001,126.694,125.09899999999999,125.352
2016-03-16 12:46:00,125.303,126.125,125.303,125.807
2016-03-17 12:46:00,125.794,126.619,125.325,125.851
2016-03-18 12:46:00,125.84,126.23899999999999,125.266,125.712
2016-03-21 12:47:00,125.68799999999999,126.07600000000001,125.219,125.581
2016-03-22 12:47:00,125.569,126.272,124.671,125.522
2016-03-23 12:47:00,125.56,126.249,125.50399999999999,125.82600000000001
2016-03-24 12:47:00,125.837,126.14399999999999,125.38600000000001,125.84299999999999
2016-03-25 12:50:00,125.852,126.463,125.829,126.29
2016-03-28 13:05:00,126.288,127.04700000000001,126.22399999999999,126.936
2016-03-29 13:06:00,126.928,127.449,126.779,127.211
2016-03-30 13:06:00,127.226,127.823,126.78,127.39
2016-03-31 13:07:00,127.38600000000001,128.219,126.965,128.064
2016-04-01 13:07:00,128.072,128.165,127.296,127.324
2016-04-04 13:08:00,127.35700000000001,127.47,126.449,126.691
2016-04-05 13:08:00,126.697,126.891,125.255,125.631
2016-04-06 13:08:00,125.61200000000001,125.837,125.061,125.21600000000001
2016-04-07 13:08:00,125.21700000000001,125.303,122.54799999999999,123.09200000000001
2016-04-08 13:09:00,123.096,124.23,122.945,123.585
2016-04-11 13:13:00,123.579,123.728,122.83200000000001,123.288
2016-04-12 13:15:00,123.27,123.999,123.05,123.706
2016-04-13 13:15:00,123.71,123.863,123.01100000000001,123.23100000000001
2016-04-14 13:15:00,123.23200000000001,123.419,122.72,122.978
2016-04-15 13:15:00,122.98700000000001,123.564,122.74799999999999,122.815
2016-04-18 13:17:00,122.802,123.352,121.713,123.23700000000001
2016-04-19 13:17:00,123.21700000000001,124.43799999999999,123.015,124.179
2016-04-20 13:17:00,124.18700000000001,124.334,123.538,124.204
2016-04-21 13:17:00,124.24799999999999,124.96,123.367,123.67299999999999
2016-04-22 13:17:00,123.684,125.48,123.404,125.287
2016-04-25 13:17:00,125.29799999999999,125.537,124.8,125.435
2016-04-26 13:17:00,125.43,125.973,124.69,125.786
2016-04-27 13:17:00,125.773,126.27600000000001,125.44200000000001,126.194
2016-04-28 13:17:00,126.189,126.47,122.538,122.677
2016-04-29 13:17:00,122.696,122.949,121.742,122.24700000000001
2016-05-02 13:18:00,122.25399999999999,122.915,121.669,122.691
2016-05-03 13:18:00,122.671,122.787,122.12299999999999,122.557
2016-05-04 13:18:00,122.56,123.522,122.29799999999999,123.11200000000001
2016-05-05 13:19:00,123.12899999999999,123.21799999999999,122.1,122.29
2016-05-06 13:19:00,122.27600000000001,122.459,121.48200000000001,121.87100000000001
2016-05-09 13:19:00,121.867,123.70700000000001,121.844,123.45
2016-05-10 13:19:00,123.45299999999999,124.444,123.265,124.338
2016-05-11 13:19:00,124.324,124.39299999999999,123.6,124.06200000000001
2016-05-12 13:19:00,124.06299999999999,124.646,123.686,124.01899999999999
2016-05-13 13:19:00,124.016,124.186,122.898,122.925
2016-05-16 13:19:00,122.90700000000001,123.492,122.618,123.459
2016-05-17 13:19:00,123.48200000000001,124.17200000000001,123.24,123.539
2016-05-18 13:19:00,123.539,123.91,122.958,123.735
2016-05-19 13:19:00,123.72399999999999,123.835,122.929,123.01
2016-05-20 13:21:00,123.027,124.045,123.014,123.851
2016-05-23 13:26:00,123.87100000000001,123.876,122.385,122.55
2016-05-24 13:26:00,122.564,122.729,122.346,122.664
2016-05-25 13:28:00,122.686,123.11,122.473,123.046
2016-05-26 13:28:00,123.05,123.069,122.258,122.675
2016-05-27 13:28:00,122.677,123.08200000000001,122.21700000000001,122.444
2016-05-30 13:31:00,122.448,123.898,122.374,123.75200000000001
2016-05-31 13:33:00,123.758,124.185,123.205,123.34899999999999
2016-06-01 13:33:00,123.344,123.355,121.896,122.486
2016-06-02 13:33:00,122.479,122.616,121.059,121.366
2016-06-03 13:34:00,121.35700000000001,121.67399999999999,120.84,120.90899999999999
2016-06-06 13:35:00,120.89399999999999,122.087,120.822,121.84200000000001
2016-06-07 13:35:00,121.859,122.698,121.655,121.91
