time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile
2015-12-10 09:22:00,133.865,134.118,132.77100000000002,133.069,132.54408232020242,132.36124954504285,132.780984615686,0.18283277515956797,-0.2513842932782254,0.4342170684377934,0,75%,60%,50%,40%,-0.8149999999999977,0.313318341751348,0.2600443682841855,1.2048649383129224,54.64574801732928,75%,60%
2015-12-11 09:23:00,133.08,133.782,132.826,132.997,132.6137619632482,132.408342171336,132.82418769254883,0.20541979191222026,-0.16002347624013624,0.3654432681523565,0,75%,60%,50%,40%,-0.0719999999999743,0.29093846019768027,0.2466126276924561,1.179738697567838,54.12294138211133,75%,60%
2015-12-14 09:23:00,133.066,133.35299999999998,132.441,132.775,132.63856781505618,132.4355020104963,132.81435015403906,0.2030658045598841,-0.08740562008013215,0.29047142464001624,0,75%,60%,50%,40%,-0.2220000000000084,0.27015714161213167,0.24485458285728126,1.1033370846466801,52.456503177759515,75%,60%
2015-12-15 09:23:00,132.77200000000002,133.528,132.752,132.95600000000002,132.68740353581677,132.4740574171262,132.84268012323125,0.2133461186905663,-0.027255272325992452,0.24060139101655875,0,75%,60%,50%,50%,0.1810000000000116,0.26378877435412307,0.2273649697960469,1.1601997202592351,53.70798400621981,75%,60%
2015-12-16 09:23:00,132.981,133.502,132.69899999999998,133.168,132.7613414533834,132.52546057141316,132.907744098585,0.23588088197024604,0.025371958533255266,0.21050892343699076,0,75%,60%,50%,50%,0.21199999999998909,0.2600895761859706,0.21112461481061498,1.231924455702518,55.19561616680071,75%,70%
2015-12-17 09:23:00,133.13299999999998,133.784,132.639,132.983,132.79544276824748,132.5593523809381,132.922795278868,0.23609038730938892,0.06751564428848202,0.16857474302090691,0,75%,60%,50%,50%,-0.18500000000000227,0.24151174931554414,0.2092585708955712,1.1541307401744068,53.5775623387169,75%,60%
2015-12-18 09:23:00,132.982,133.778,131.033,131.593,132.61045157313248,132.48777072309082,132.6568362230944,0.12268085004166096,0.0785486854391178,0.044132164602543156,0,50%,50%,50%,50%,-1.3900000000000148,0.22426091007871957,0.2935972444030314,0.7638386066419227,43.30547045322666,50%,30%
2015-12-21 09:23:00,131.599,132.185,131.44299999999998,132.056,132.5251513311121,132.4557877065656,132.53666897847552,0.06936362454652567,0.07671167326059938,-0.007348048714073713,-1,50%,50%,50%,50%,0.4630000000000223,0.24131370221595547,0.27262601265995773,0.8851455510848203,46.95369811500534,50%,40%
2015-12-22 09:23:00,132.058,132.68,131.961,132.665,132.546666510941,132.47128491348667,132.5623351827804,0.07538159745433859,0.07644565809934722,-0.0010640606450086354,0,50%,50%,50%,50%,0.6089999999999804,0.2675770092005287,0.25315272604138933,1.0569785812094359,51.385006672649325,50%,50%
2015-12-23 09:23:00,132.639,132.797,131.72899999999998,131.796,132.43117935541162,132.42126380878395,132.4090681462243,0.009915546627667027,0.06313963580501118,-0.053224089177344155,0,50%,50%,50%,50%,-0.8689999999999998,0.2484643656862052,0.29714181703843295,0.8361810806792915,45.539140419089165,50%,40%
2015-12-24 09:23:00,131.817,132.012,131.5,131.767,132.32899791611752,132.3727998229481,132.28065451697944,-0.04380190683059482,0.04175132727788997,-0.08555323410848478,0,50%,50%,50%,50%,-0.028999999999996362,0.2307169109943334,0.27798883010711606,0.829950292986349,45.35370693768567,50%,40%
2015-12-28 12:34:00,131.786,132.46200000000002,131.66299999999998,132.053,132.2865366982533,132.34911094717418,132.23512361358354,-0.06257424892089603,0.02088621203813277,-0.08346046095902879,0,50%,50%,50%,50%,0.28600000000000136,0.2346657030661668,0.2581324850994649,0.9090901634319456,47.61902715991614,50%,40%
2015-12-29 12:34:00,132.066,132.352,131.358,131.499,132.16537720621432,132.28613976590202,132.08789889086682,-0.1207625596877051,-0.007443542307034814,-0.1133190173806703,0,50%,40%,50%,50%,-0.554000000000002,0.2179038671328692,0.27926587902093186,0.7802738662410549,43.8288670657486,50%,30%
2015-12-30 12:36:00,131.502,131.92,131.44899999999998,131.55,132.07070378987365,132.23161089435374,131.98031911269345,-0.1609071044800885,-0.03813625474164556,-0.12277084973844293,0,50%,40%,50%,50%,0.051000000000016144,0.2059821623376654,0.2593183162337224,0.7943216866795271,44.26863324320931,50%,30%
2015-12-31 12:36:00,131.55100000000002,131.792,130.469,130.625,131.84828782220077,132.11260267995715,131.70925529015477,-0.264314857756375,-0.08337197534459147,-0.18094288241178352,0,50%,40%,50%,40%,-0.9250000000000114,0.19126915074211787,0.30686700793131444,0.6232965610461759,38.396961836996454,25%,20%
2016-01-04 12:38:00,130.631,130.77,128.67700000000002,129.092,131.42424354186218,131.88885433329366,131.18580423212381,-0.46461079143148254,-0.15961973856196973,-0.3049910528695128,0,50%,30%,50%,40%,-1.532999999999987,0.1776070685462523,0.39444793593621963,0.4502674557662549,31.047201257671077,25%,10%
2016-01-05 12:38:00,129.063,129.476,127.51700000000001,127.764,130.86112915080648,131.5833095678645,130.50144338569905,-0.7221804170580128,-0.2721318742611784,-0.4500485427968344,0,25%,20%,50%,40%,-1.3280000000000172,0.16492084936437715,0.46113022622649086,0.3576448473437824,26.34303426581043,25%,10%
2016-01-06 12:38:00,127.771,128.184,127.01899999999999,127.58,130.3563400506824,131.28676811839304,129.91715470855925,-0.9304280677106362,-0.40379111295107,-0.5266369547595662,0,25%,20%,50%,30%,-0.1839999999999975,0.15314078869549305,0.4413352100674556,0.3469942692133862,25.76063440982736,25%,10%
2016-01-07 12:38:00,127.57700000000001,128.243,126.78200000000001,128.168,130.01967235057742,131.05574825777134,129.5673237668474,-1.0360759071939185,-0.5302480717996397,-0.5058278353942788,0,25%,20%,25%,30%,0.5880000000000081,0.18420216093152986,0.40981126649120875,0.4494804706289873,31.009763824823366,25%,10%
2016-01-08 12:38:00,128.157,129.082,128.02100000000002,128.276,129.75141506587323,130.8498409794179,129.3090590134779,-1.0984259135446734,-0.6438836401486465,-0.45454227339602693,0,25%,20%,25%,20%,0.10800000000000409,0.17875914943642088,0.3805390331704081,0.4697524665133925,31.961332075717394,25%,10%
2016-01-11 12:42:00,128.264,128.465,127.31,127.79299999999999,129.45012044035428,130.62340831427582,129.00584721078232,-1.173287873921538,-0.749764486903225,-0.42352338701831305,0,25%,10%,25%,20%,-0.4830000000000183,0.1659906387623908,0.3878576736582374,0.4279679120353159,29.970415191285582,25%,10%
2016-01-12 12:43:00,127.796,128.005,127.456,127.48299999999999,129.1474865264536,130.39078547618132,128.70127776862586,-1.2432989497277163,-0.8484713794681233,-0.3948275702595929,0,25%,10%,25%,20%,-0.3100000000000023,0.15413416456507717,0.38229641125407776,0.4031797318197637,28.73329215615776,25%,10%
2016-01-13 12:43:00,127.486,128.541,127.471,128.145,128.99325783007612,130.22443099646418,128.59002221490067,-1.2311731663880607,-0.925011736852111,-0.3061614295359497,0,25%,10%,25%,20%,0.6620000000000203,0.19041029566757312,0.3549895247359293,0.5363828575201369,34.912056906564814,25%,10%
2016-01-14 12:43:00,128.151,128.753,127.745,128.289,128.88491047160286,130.08106573746684,128.52981777192053,-1.196155265863979,-0.9792404426544847,-0.21691482320949418,0,25%,10%,25%,20%,0.14399999999997704,0.18709527454845912,0.32963313011193435,0.5675863784836394,36.20766206406298,25%,20%
2016-01-15 12:43:00,128.287,128.416,127.68700000000001,127.86399999999999,128.7278473221255,129.9168386458026,128.39665421753642,-1.1889913236771008,-1.021190618859008,-0.16780070481809273,0,25%,10%,25%,20%,-0.42499999999999716,0.17373132636642633,0.33644504938965314,0.5163735554486336,34.05318917579379,25%,10%
2016-01-18 12:43:00,127.889,127.946,127.35,127.802,128.58540927256774,129.7601839312987,128.27772337402914,-1.1747746587309678,-1.0519074268334,-0.12286723189756765,0,25%,10%,25%,20%,-0.0619999999999834,0.1613219459116816,0.3168418315761053,0.5091560830500127,33.73780146192735,25%,10%
2016-01-19 12:45:00,127.792,128.559,127.745,128.314,128.543653999865,129.65305919564696,128.2849786992233,-1.1094051957819602,-1.0634069806231121,-0.045998215158848055,0,25%,20%,25%,20%,0.5119999999999862,0.1863703783465605,0.29421027217781204,0.6334597937964713,38.780250129339905,25%,20%
2016-01-20 12:45:00,128.312,128.441,126.624,127.24799999999999,128.34432261527039,129.47490666263607,128.07758295937865,-1.1305840473656872,-1.0768423939716272,-0.05374165339406001,0,25%,20%,25%,20%,-1.0660000000000025,0.17305820846466333,0.34933810987939706,0.49538886130805676,33.127761890290316,25%,10%
2016-01-21 12:45:00,127.25200000000001,127.87799999999999,126.166,127.48100000000001,128.21150375138262,129.32720987281118,127.95826636750292,-1.115706121428559,-1.0846151394630137,-0.031090981965545383,0,25%,20%,25%,20%,0.2330000000000183,0.17733976500290297,0.32438538774515446,0.5466946776968439,35.345998507663936,25%,10%
2016-01-22 12:45:00,127.49600000000001,128.428,127.416,128.13299999999998,128.1994262511699,129.23874988223258,127.99321309400234,-1.039323631062672,-1.0755568377829454,0.036233206720273525,1,25%,20%,25%,20%,0.6519999999999726,0.21124406750269364,0.30121500290621483,0.7013065931794433,41.22164670324497,25%,20%
2016-01-25 12:45:00,128.116,128.542,127.85,128.374,128.22628375098992,129.17469433540055,128.06937047520188,-0.9484105844106239,-1.0501275871084812,0.10171700269785733,0,25%,20%,25%,20%,0.24100000000001387,0.21336949125250224,0.2796996455557709,0.7628522046516404,43.273747092280416,50%,30%
2016-01-26 12:45:00,128.372,128.63299999999998,127.818,128.464,128.26285548160686,129.12205031055606,128.1482963801615,-0.8591948289491995,-1.011941035476625,0.15274620652742543,0,25%,20%,25%,20%,0.09000000000000341,0.2045573847344666,0.25972109944464444,0.787604030522999,44.059199748647345,50%,30%
2016-01-27 12:45:00,128.466,129.332,128.25,129.30100000000002,128.42257002289813,129.13530584310746,128.37883710412922,-0.7127358202093319,-0.9520999924231663,0.23936417221383444,0,25%,20%,25%,20%,0.8370000000000175,0.24973185725343455,0.24116959234145557,1.0355030865576795,50.87209611206535,50%,50%
2016-01-28 12:45:00,129.299,130.09,128.944,130.089,128.6789438655292,129.2059498547291,128.72086968330336,-0.527005989199921,-0.8670811917785173,0.34007520257859625,0,25%,30%,25%,20%,0.7879999999999825,0.2881795817353308,0.22394319288849446,1.2868423371940618,56.27158095966544,75%,70%
2016-01-29 12:45:00,130.079,132.286,129.572,131.078,129.04802942467853,129.3446202358603,129.19229574664269,-0.29659081118177255,-0.7529831156591683,0.45639230447739576,0,50%,40%,25%,20%,0.9890000000000043,0.33823818303995035,0.2079472505393163,1.626557610945667,61.927353284287584,100%,90%
2016-02-01 12:45:00,131.076,131.999,131.058,131.871,129.4823325901126,129.53175947764845,129.72803659731414,-0.049426887535844344,-0.6122718700345036,0.5628449824986592,0,50%,50%,25%,20%,0.7930000000000064,0.3707211699656686,0.19309387550079368,1.9199012345896223,65.75226627004236,100%,90%
2016-02-02 12:45:00,131.87,132.024,131.004,131.05200000000002,129.72381988394142,129.64436988671153,129.9928292778513,0.07944999722988655,-0.47392749658162553,0.5533774938115121,0,50%,50%,50%,30%,-0.8189999999999884,0.34424108639669226,0.23780145582216475,1.4475987340217393,59.143629791111096,75%,80%
2016-02-03 12:45:00,131.028,131.168,130.053,130.219,129.80000144025814,129.68693508028844,130.03806342228103,0.11306635996970726,-0.356528725271359,0.46959508524106625,0,50%,50%,50%,30%,-0.8330000000000268,0.31965243736835713,0.2803156375491549,1.1403303795789999,53.27824108179511,75%,60%
2016-02-04 12:45:00,130.24,131.657,130.14600000000002,130.83700000000002,129.95953968021843,129.77212507434115,130.1978507378248,0.18741460587727943,-0.2477400590416313,0.43515466491891075,0,75%,60%,50%,40%,0.6180000000000234,0.3409629775563333,0.2602930920099295,1.309919425534837,56.70844666936983,75%,70%
2016-02-05 12:45:00,130.83,131.018,130.161,130.232,130.0014566524925,129.8061898836492,130.20468059025984,0.19526676884328253,-0.1591386934646485,0.354405462307931,0,75%,60%,50%,40%,-0.6050000000000182,0.3166084791594524,0.28491501400922153,1.1112383117486573,52.63443286173892,75%,60%
2016-02-08 12:46:00,130.219,130.903,128.761,129.215,129.8804633213398,129.76239804041592,130.00674447220788,0.11806528092387225,-0.10369789858694435,0.2217631795108166,0,50%,50%,50%,40%,-1.016999999999996,0.29399358779092005,0.33720679872284826,0.8718495264757538,46.576902370845936,50%,40%
2016-02-09 12:46:00,129.188,130.264,128.268,130.02200000000002,129.90223819497982,129.78162781519993,130.0097955777663,0.12061037977989031,-0.05883624291357742,0.17944662269346773,0,50%,50%,50%,50%,0.8070000000000164,0.3306369029487127,0.3131205988140734,1.0559410789356602,51.36047378761994,50%,50%
2016-02-10 12:46:00,130.016,130.112,127.792,128.059,129.61866308805983,129.65402575481474,129.61963646221304,-0.03536266675490651,-0.054141527681843236,0.018778860926936723,0,50%,50%,50%,50%,-1.9630000000000223,0.3070199813095189,0.4309691274702126,0.7123943729141927,41.60223743913753,25%,30%
2016-02-11 12:46:00,128.05700000000002,128.497,125.775,127.001,129.21594568989678,129.45750532853216,129.09590916977044,-0.24155963863537977,-0.09162514987255056,-0.14993448876282922,-1,50%,40%,50%,40%,-1.0579999999999927,0.28508998264455326,0.47575704693662546,0.5992343875518663,37.470078946287785,25%,20%
2016-02-12 12:46:00,126.971,127.654,126.366,127.118,128.89318481452804,129.2842086375298,128.70032733581633,-0.39102382300174554,-0.1515048844983896,-0.23951893850335593,0,50%,30%,50%,40%,0.11699999999999022,0.27308355531279876,0.44177440072686647,0.6181516060312346,38.20109337884269,25%,20%
2016-02-15 12:46:00,127.117,127.96,127.09299999999999,127.84899999999999,128.7325409969083,129.17789688660164,128.53006186865304,-0.4453558896933316,-0.21027508553737803,-0.2350808041559536,0,50%,30%,50%,40%,0.7309999999999945,0.3057918727904556,0.41021908638923316,0.7454355073579082,42.70770843239491,25%,30%
2016-02-16 12:46:00,127.846,128.171,126.615,126.84100000000001,128.44153468969165,129.00479341352005,128.19224949492244,-0.5632587238283975,-0.28087181319558197,-0.2823869106328155,0,25%,30%,50%,40%,-1.0079999999999814,0.28394959616256593,0.45291772307571515,0.6269341686041673,38.534698004532494,25%,20%
2016-02-17 12:46:00,126.851,127.39399999999999,126.693,127.19,128.24899089127754,128.87036427177785,127.99179959593793,-0.6213733805003017,-0.34897212665652594,-0.2724012538437757,0,25%,30%,50%,40%,0.34899999999998954,0.2885960535795248,0.4205664571417355,0.6862079670853654,40.69533417467394,25%,20%
2016-02-18 12:46:00,127.18799999999999,127.367,125.874,126.008,127.90422306185025,128.6583372886832,127.59503967675036,-0.7541142268329679,-0.43000054669181437,-0.32411368014115355,0,25%,20%,50%,30%,-1.1820000000000022,0.26798204975241585,0.4749545673458974,0.5642267033032894,36.07064769523315,25%,20%
2016-02-19 12:46:00,126.01700000000001,126.307,125.016,125.113,127.47480412925792,128.3957197117437,127.0986317414003,-0.9209155824857902,-0.5281835538506096,-0.39273202863518064,0,25%,20%,25%,30%,-0.894999999999996,0.24884047477010043,0.5049578125354759,0.4927945832160347,33.01154685022851,25%,10%
2016-02-22 12:46:00,125.09299999999999,125.56299999999999,124.52600000000001,124.66799999999999,127.04298810937209,128.11959232568861,126.61250539312024,-1.0766042163165253,-0.6378676863437928,-0.4387365299727325,0,25%,20%,25%,20%,-0.4450000000000074,0.23106615514366471,0.5006751116400853,0.46150916986216933,31.577576068557477,25%,10%
2016-02-23 12:46:00,124.67,124.742,123.06700000000001,123.704,126.52929763100715,127.79251141267463,126.03080431449621,-1.2632137816674742,-0.7629369054085291,-0.5002768762589451,0,25%,10%,25%,20%,-0.9639999999999986,0.2145614297762601,0.5337697465229362,0.40197375586373807,28.671988629065837,25%,10%
2016-02-24 12:46:00,123.686,123.699,122.45299999999999,122.802,125.95586722623683,127.42284390062466,125.38504345159697,-1.4669766743878228,-0.903744859204388,-0.5632318151834348,0,25%,10%,25%,20%,-0.9019999999999868,0.1992356133636701,0.5600719074855827,0.35573220277754924,26.23912023692766,25%,10%
2016-02-25 12:46:00,122.805,124.465,122.77,124.242,125.69219534527731,127.18722583391171,125.1564347612776,-1.4950304886343986,-1.0220019850903903,-0.47302850354400827,0,25%,10%,25%,20%,1.4399999999999977,0.28786164098055067,0.5200667712366125,0.553509004807353,35.62959745289615,25%,10%
2016-02-26 12:46:00,124.279,125.007,124.22,124.37,125.4887806767731,126.97854243880714,124.99914780902209,-1.4897617620340355,-1.1155539404791195,-0.37420782155491605,0,25%,10%,25%,10%,0.1280000000000001,0.2764429523390828,0.4829191447197116,0.572441485001659,36.40462875482168,25%,20%
2016-02-29 12:46:00,124.35799999999999,124.678,122.454,122.787,125.07312211111571,126.66805781371032,124.55671824721769,-1.5949357025946114,-1.211430292902218,-0.38350540969239333,0,25%,10%,25%,10%,-1.5829999999999984,0.25669702717200543,0.5614963486683034,0.45716597762534306,31.37363791394303,25%,10%
2016-03-01 12:46:00,122.79700000000001,123.789,122.074,123.787,124.87525717094407,126.45464612380586,124.40277459777417,-1.579388952861791,-1.2850220248941326,-0.2943669279676584,0,25%,10%,25%,10%,1.0,0.3097900966597193,0.5213894666205675,0.594162553124925,37.27113975674751,25%,20%
2016-03-02 12:46:00,123.78200000000001,124.35799999999999,123.22,123.488,124.66183299079884,126.23489455907949,124.21981967821935,-1.5730615682806501,-1.3426299335714362,-0.2304316347092139,0,25%,10%,25%,10%,-0.2990000000000066,0.2876622326125965,0.5055045047190989,0.5690596818171699,36.26756129238671,25%,20%
2016-03-03 12:46:00,123.495,124.369,123.089,124.304,124.60678176144516,126.09186533248102,124.2366557425755,-1.485083571035858,-1.3711206610643207,-0.11396290997153735,0,25%,10%,25%,10%,0.8160000000000025,0.32540064456883977,0.4693970400963061,0.6932311386157811,40.94131762675346,25%,20%
2016-03-04 12:46:00,124.286,125.51100000000001,123.932,125.376,124.72512302891514,126.03883827081576,124.4645245940604,-1.3137152419006242,-1.3596395772315815,0.0459243353309573,1,25%,10%,25%,10%,1.0720000000000027,0.37872916995677997,0.4358686800894271,0.8689065933323683,46.49277799288287,50%,40%
2016-03-07 12:46:00,125.36200000000001,125.589,124.242,125.148,124.79018102446665,125.97285025075533,124.60121967524833,-1.1826692262886809,-1.3242455070430015,0.1415762807543206,0,25%,10%,25%,10%,-0.22800000000000864,0.35167708638843853,0.42102091722589724,0.8352959959938225,45.51287627811258,50%,40%
2016-03-08 12:46:00,125.147,125.226,123.97200000000001,123.98,124.66553778993331,125.82523171366233,124.47697574019867,-1.159693923729023,-1.291335190380206,0.13164126665118303,0,25%,10%,25%,10%,-1.1679999999999922,0.3265572945035501,0.47437656599547545,0.6883925512177698,40.77206753377701,25%,20%
2016-03-09 12:46:00,123.99799999999999,124.729,123.059,124.69,124.66930120686666,125.74114047561328,124.51958059215895,-1.071839268746615,-1.247436006053488,0.17559673730687297,0,25%,20%,25%,10%,0.7099999999999937,0.3539460591818675,0.44049252556722723,0.8035234167165201,44.55297942177032,50%,30%
2016-03-10 12:46:00,124.738,126.771,123.649,126.345,124.92710102119487,125.78587081075304,124.88466447372716,-0.858769789558167,-1.1697027627544239,0.3109329731962569,0,25%,20%,25%,10%,1.6550000000000011,0.4468784835260199,0.4090287737409967,1.0925355677030932,52.21108709288671,75%,60%
2016-03-11 12:46:00,126.34299999999999,127.287,126.066,126.794,125.21431624870335,125.86054704699356,125.26653157898174,-0.6462307982902047,-1.06500836986158,0.4187775715713753,0,25%,30%,25%,20%,0.44899999999999807,0.4470300204170183,0.37981243275949694,1.1769757434456722,54.06471555731619,75%,60%
2016-03-14 12:46:00,126.787,127.154,126.086,126.14,125.35672913351823,125.88124726573479,125.4412252631854,-0.5245181322165564,-0.9569103223325752,0.4323921901160188,0,25%,30%,25%,20%,-0.6539999999999964,0.41509930467294553,0.3993972589909612,1.0393143551401782,50.96391110671792,50%,50%
2016-03-15 12:46:00,126.12100000000001,126.694,125.09899999999999,125.352,125.35600157451542,125.84204376456925,125.42338021054834,-0.486042190053837,-0.8627366958768277,0.3766945058229907,0,50%,30%,25%,20%,-0.7879999999999967,0.3854493543391637,0.4271545976344637,0.902364990272236,47.433851804805556,50%,40%
2016-03-16 12:46:00,125.303,126.125,125.303,125.807,125.4253859476669,125.83944793015672,125.50010416843868,-0.4140619824898266,-0.7730017531994274,0.3589397707096008,0,50%,30%,25%,20%,0.4549999999999983,0.3904172576006519,0.39664355494628767,0.9843025374596621,49.60445894101325,50%,50%
2016-03-17 12:46:00,125.794,126.619,125.325,125.851,125.49086503264122,125.840303639034,125.57028333475095,-0.34943860639278057,-0.6882891238380981,0.3388505174453176,0,50%,40%,25%,20%,0.04399999999999693,0.3656731677720337,0.36831187245012426,0.9928356784685297,49.820248061371124,50%,50%
2016-03-18 12:46:00,125.84,126.23899999999999,125.266,125.712,125.52488579685027,125.83079966577223,125.59862666780077,-0.30591386892196226,-0.611814072854871,0.30590020393290873,0,50%,40%,25%,20%,-0.1389999999999958,0.339553655788317,0.3519324529894008,0.9648262128259691,49.10491353015285,50%,50%
2016-03-21 12:47:00,125.68799999999999,126.07600000000001,125.219,125.581,125.53351875118099,125.81229598682613,125.59510133424062,-0.278777235645137,-0.5452067054129243,0.26642946976778725,0,50%,40%,25%,30%,-0.13100000000000023,0.3152998232320086,0.33615156349015785,0.9379692301839918,48.39959353198505,50%,40%
2016-03-22 12:47:00,125.569,126.272,124.671,125.522,125.53174663561468,125.79079258039457,125.58048106739253,-0.25904594477988496,-0.4879745532863164,0.22892860850643143,0,50%,40%,25%,30%,-0.0589999999999975,0.29277840728686516,0.3163550232408607,0.9254741849442828,48.06474125598641,50%,40%
2016-03-23 12:47:00,125.56,126.249,125.50399999999999,125.82600000000001,125.57701638398166,125.79340053740238,125.62958485391403,-0.21638415342071937,-0.433656473313197,0.21727231989247764,0,50%,40%,50%,30%,0.30400000000000205,0.2935799496235178,0.29375823586651345,0.9993930851250187,49.98482252240701,50%,50%
2016-03-24 12:47:00,125.837,126.14399999999999,125.38600000000001,125.84299999999999,125.61793694029217,125.79707457166887,125.67226788313124,-0.17913763137670458,-0.3827527049258985,0.20361507354919395,0,50%,40%,50%,30%,0.016999999999981696,0.27382423893612234,0.27277550473319107,1.0038446788099873,50.09593255531837,50%,50%
2016-03-25 12:50:00,125.852,126.463,125.829,126.29,125.72133125717029,125.83358756636007,125.79581430650501,-0.11225630918977458,-0.3286534257786738,0.2163971165888992,0,50%,40%,50%,40%,0.44700000000001694,0.286193936154972,0.2532915401093917,1.1298993090387874,53.04942370955109,75%,60%
2016-03-28 13:05:00,126.288,127.04700000000001,126.22399999999999,126.936,125.90820337145179,125.91524774662969,126.02385144520402,-0.007044375177898132,-0.26433161565851865,0.2572872404806205,0,50%,50%,50%,40%,0.6460000000000008,0.31189436928675984,0.23519928724443515,1.3260855206700433,57.009319257017516,75%,70%
2016-03-29 13:06:00,126.928,127.449,126.779,127.211,126.10863362199767,126.01122939502748,126.26128115616322,0.09740422697018403,-0.1919844471327781,0.2893886741029621,0,50%,50%,50%,40%,0.2749999999999915,0.3092590571948478,0.2183993381555469,1.4160256153092798,58.609710358058926,75%,80%
2016-03-30 13:06:00,127.226,127.823,126.78,127.39,126.30576691092111,126.11336055095138,126.4870249249306,0.19240635996972344,-0.11510628571227778,0.3075126456820012,0,75%,60%,50%,40%,0.17900000000000205,0.2999548388237874,0.2027993854301507,1.4790717347962552,59.662320941988156,100%,80%
2016-03-31 13:07:00,127.38600000000001,128.219,126.965,128.064,126.57626430924093,126.25785236199202,126.80241993994449,0.3184119472489044,-0.028402639120041318,0.34681458636894574,0,75%,60%,50%,50%,0.6739999999999924,0.32667235033637343,0.1883137150422828,1.7347241557155006,63.43324068315897,100%,90%
2016-04-01 13:07:00,128.072,128.165,127.296,127.324,126.69130056935771,126.33682626110374,126.9067359519556,0.35447430825396964,0.0481727503547609,0.30630155789920877,0,75%,70%,50%,50%,-0.7399999999999949,0.30333861102663245,0.22771987825354795,1.3320690901164502,57.11962376080094,75%,70%
2016-04-04 13:08:00,127.35700000000001,127.47,126.449,126.691,126.69125432791807,126.36306135287384,126.86358876156449,0.3281929750442316,0.10417679529265506,0.22401617975157656,0,75%,60%,50%,50%,-0.6329999999999956,0.281671567381873,0.2566684583782942,1.0974140303859525,52.3222413165613,75%,60%
2016-04-05 13:08:00,126.697,126.891,125.255,125.631,126.52813827746914,126.3088345859943,126.61707100925159,0.21930369147483475,0.127202174529091,0.09210151694574376,0,75%,60%,50%,50%,-1.0600000000000023,0.2615521697117392,0.3140492827798448,0.8328379781561,45.439803631413426,50%,40%
2016-04-06 13:08:00,125.61200000000001,125.837,125.061,125.21600000000001,126.3262708501662,126.22788387592064,126.33685680740128,0.09838697424555676,0.12143913447238415,-0.023052160226827392,-1,50%,50%,50%,50%,-0.41499999999999204,0.24286987187518644,0.3212600482955696,0.7559915189072571,43.05211675382726,25%,30%
2016-04-07 13:08:00,125.21700000000001,125.303,122.54799999999999,123.09200000000001,125.8286907193714,125.995596181408,125.68788544592103,-0.16690546203660972,0.06377021517058537,-0.2306756772071951,0,50%,40%,50%,50%,-2.1239999999999952,0.22552202388410167,0.4500271877030286,0.5011297762590354,33.383507820882784,25%,10%
2016-04-08 13:09:00,123.096,124.23,122.945,123.585,125.4835075317758,125.81703350130371,125.26730835673683,-0.333525969527912,-0.015689021769114138,-0.3178369477587979,0,50%,40%,50%,50%,0.4929999999999808,0.24462759360666445,0.41788238858138366,0.5853981892778968,36.92436343355033,25%,20%
2016-04-11 13:13:00,123.579,123.728,122.83200000000001,123.288,125.14573714227184,125.62969768639233,124.87144668538947,-0.4839605441204924,-0.10934332623938982,-0.3746172178811026,0,50%,30%,50%,40%,-0.29699999999999704,0.22715419406333126,0.40924793225414174,0.5550527593680527,35.69350017382155,25%,10%
2016-04-12 13:15:00,123.27,123.999,123.05,123.706,124.92423912038386,125.48720156147438,124.63835734831159,-0.5629624410905194,-0.2000671492096158,-0.36289529188090364,0,25%,30%,50%,40%,0.41800000000000637,0.24078603734452234,0.38001593709313164,0.6336208928140616,38.78628729598283,25%,20%
2016-04-13 13:15:00,123.71,123.863,123.01100000000001,123.23100000000001,124.66374079417096,125.32007551988367,124.3568858786493,-0.6563347257127106,-0.2913206645102348,-0.36501406120247576,0,25%,30%,50%,40%,-0.4749999999999943,0.22358703467705646,0.3868005130150504,0.5780422392261839,36.63034010481464,25%,20%
2016-04-14 13:15:00,123.23200000000001,123.419,122.72,122.978,124.40439605660619,125.14658844433673,124.08110870291944,-0.7421923877305403,-0.38149500915429596,-0.36069737857624434,0,25%,20%,50%,30%,-0.2530000000000143,0.20761653220012385,0.37724333351397643,0.5503517590786847,35.498509022606456,25%,10%
2016-04-15 13:15:00,122.98700000000001,123.564,122.74799999999999,122.815,124.15987358635908,124.97387818920069,123.82788696233555,-0.8140046028416066,-0.46799692789175823,-0.34600767494984835,0,25%,20%,50%,30%,-0.1629999999999967,0.192786779900115,0.3619402382629779,0.5326480991042514,34.75345054194469,25%,10%
2016-04-18 13:17:00,122.802,123.352,121.713,123.23700000000001,124.01789303461153,124.8452205455562,123.70970956986845,-0.82732751094467,-0.5398630445023407,-0.28746446644232937,0,25%,20%,25%,30%,0.42200000000001125,0.20915915276439329,0.3360873641013366,0.6223356635964686,38.360474811781316,25%,20%
2016-04-19 13:17:00,123.21700000000001,124.43799999999999,123.015,124.179,124.04267872159438,124.795870875515,123.80356765589477,-0.7531921539206223,-0.582528866385997,-0.17066328753462534,0,25%,20%,25%,30%,0.9419999999999931,0.26150492756693616,0.312081123808384,0.8379389447709714,45.59122854189199,50%,40%
