time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile,SMA20,Bollinger20_sigma,Bollinger20_upper_2sigma,Bollinger20_upper_3sigma,Bollinger20_lower_2sigma,Bollinger20_lower_3sigma,SMA_Deviation_Sigma,SMA_Deviation_Abs
2014-07-21 00:04:00,137.043,137.283,136.763,137.037,137.85796905289817,138.2843112552647,137.70843140599376,-0.4263422023665271,-0.29857742596459724,-0.12776477640192985,0,50%,30%,50%,40%,-0.002999999999985903,0.0926804245485382,0.19057133210109992,0.4863293105353871,32.72015878905111,25%,10%,138.28555000000011,0.1332213309075458,138.5519926618152,138.68521399272277,138.01910733818502,137.88588600727746,-9.371997648534144,-1.2485500000001082
2014-07-22 00:11:00,137.032,137.333,136.881,137.232,137.76166612168308,138.20636227339324,137.613145124795,-0.4446961517101613,-0.3278011711137101,-0.1168949805964512,0,50%,30%,50%,40%,0.19499999999999318,0.09998896565221356,0.1769590940938785,0.5650399950576626,36.103869347878494,25%,20%,138.2238000000001,0.14797081632023104,138.51974163264055,138.6677124489608,137.92785836735965,137.7798875510394,-6.702673031509763,-0.9918000000000973
2014-07-23 00:14:00,137.22899999999998,137.33,136.457,136.537,137.57325594911646,138.08270580869745,137.397916099836,-0.5094498595809966,-0.3641309088071675,-0.14531895077382917,0,50%,30%,50%,30%,-0.6949999999999932,0.09284689667705545,0.21396201594431524,0.43394102578104027,30.262125009268146,25%,10%,138.12150000000008,0.17049142443201687,138.4624828488641,138.63297427329613,137.78051715113605,137.61002572670404,-9.293722574485809,-1.5845000000000766
2014-07-24 00:18:00,136.532,136.749,136.399,136.586,137.42137041848318,137.9718387117569,137.23553287986883,-0.5504682932737239,-0.4013983857004788,-0.14906990757324512,0,25%,30%,50%,30%,0.049000000000006594,0.08971497548583766,0.1986790148054356,0.4515573804998714,31.10847607997205,25%,10%,138.01525000000007,0.19826270906268262,138.41177541812544,138.61003812718812,137.6187245818747,137.420461872812,-7.208869518413481,-1.429250000000053
2014-07-25 00:23:00,136.59799999999998,137.181,136.358,137.035,137.3619288156396,137.90244325162678,137.19542630389506,-0.540514435987177,-0.4292215957578185,-0.11129284022935848,0,25%,30%,50%,30%,0.44899999999998386,0.11537819152256239,0.18448765660504732,0.6253978919010552,38.47660286858092,25%,20%,137.95360000000005,0.2236939482474302,138.4009878964949,138.62468184474235,137.5062121035052,137.28251815525775,-4.10650358311876,-0.9186000000000547
2014-07-28 00:24:00,137.036,137.24,136.632,136.713,137.2620936132335,137.81433634409888,137.09894104311604,-0.5522427308653732,-0.4538258227793294,-0.09841690808604381,0,25%,30%,50%,30%,-0.32200000000000273,0.10713689212809364,0.19430996684754412,0.5513710586557478,35.54088853078818,25%,10%,137.87945000000008,0.24784801293421804,138.3751460258685,138.62299403880274,137.38375397413165,137.1359059611974,-4.706311687516628,-1.1664500000000828
2014-07-29 00:29:00,136.704,136.991,136.692,136.976,137.2180792111976,137.75223735564708,137.07435283449283,-0.5341581444494921,-0.469892287113362,-0.06426585733613005,0,25%,30%,50%,30%,0.26300000000000523,0.11826997126180161,0.18043068350129096,0.6554870212025518,39.594814867615426,25%,20%,137.78220000000007,0.2740202808758022,138.33024056175168,138.60426084262747,137.23415943824847,136.96013915737268,-2.9421179973371374,-0.8062000000000751
2014-07-30 00:33:00,136.955,137.093,136.747,136.904,137.1697593325518,137.68940495893247,137.04028226759428,-0.5196456263806795,-0.47984295496682555,-0.03980267141385391,0,25%,30%,25%,30%,-0.07200000000000273,0.10982211617167292,0.17268563467977036,0.6359655588916122,38.874018797956055,25%,20%,137.6783000000001,0.3034658650854607,138.285231730171,138.58869759525646,137.07136826982918,136.76790240474372,-2.551522556851794,-0.7743000000000961
2014-07-31 00:34:00,136.899,137.84799999999998,136.855,137.657,137.24471943523614,137.68700459160414,137.16362581407543,-0.44228515636800125,-0.47233139524706075,0.030046238879059495,1,50%,30%,50%,30%,0.7530000000000143,0.15576339358798302,0.16035094648835818,0.9713905467922621,49.274383930310265,50%,50%,137.60860000000008,0.33053071561185127,138.2696614312238,138.60019214683564,136.94753856877637,136.61700785316452,0.14643117179090523,0.04839999999992983
2014-08-01 00:35:00,137.648,137.838,137.501,137.77700000000002,137.32660875289213,137.69367091815198,137.28630065126035,-0.3670621652598527,-0.45127754924961916,0.08421538398976647,0,50%,40%,50%,30%,0.12000000000000455,0.153208865474556,0.14889730745347546,1.028956588233993,50.7135832378552,50%,50%,137.5485000000001,0.3555729431269492,138.259645886254,138.61521882938095,136.83735411374622,136.48178117061926,0.6426248240106696,0.22849999999991155
2014-08-04 00:37:00,137.77700000000002,138.024,137.558,137.79399999999998,137.39851509860102,137.70110270199257,137.3878405210083,-0.3025876033915438,-0.42153956007800414,0.11895195668646036,0,50%,40%,50%,30%,0.016999999999967486,0.14347966079779967,0.13826178549251292,1.0377390996847013,50.926004209531555,50%,50%,137.5006000000001,0.37877854064227223,138.25815708128465,138.6369356219269,136.74304291871556,136.3642643780733,0.7745950958636058,0.29339999999987754
2014-08-05 00:45:00,137.798,137.898,137.412,137.586,137.42735892958547,137.69257657591905,137.42747241680664,-0.265217646333582,-0.3902751773291197,0.12505753099553768,0,50%,40%,50%,30%,-0.20799999999997,0.13323111359795684,0.14324308652875986,0.9301050181657957,48.18934769931259,50%,40%,137.4554500000001,0.3987841060927186,138.25301821218554,138.65180231827824,136.65788178781466,136.25909768172195,0.32737011833054586,0.13054999999991423
2014-08-06 00:46:00,137.595,137.678,137.03,137.08,137.37391909426464,137.64720053325837,137.3579779334453,-0.2732814389937346,-0.3668764296620427,0.09359499066830812,0,50%,40%,50%,30%,-0.5060000000000002,0.12371460548381706,0.16915429463384846,0.7313713538968065,42.24231573721635,25%,30%,137.3915000000001,0.4156715419083437,138.22284308381677,138.63851462572512,136.56015691618342,136.14448537427506,-0.7493897671464042,-0.3115000000000805
2014-08-07 00:49:00,137.07399999999998,137.149,136.149,136.798,137.28531615668547,137.58429679005405,137.24598234675625,-0.29898063336858627,-0.35329727040335146,0.05431663703476519,0,50%,40%,50%,40%,-0.2820000000000107,0.1148778479492587,0.17721470216000293,0.6482410688789141,39.32926324423095,25%,20%,137.30560000000008,0.4298017954563337,138.16520359091274,138.59500538636908,136.44599640908743,136.0161946136311,-1.181009491738273,-0.5076000000000818
2014-08-08 00:50:00,136.798,137.11,135.719,135.98,137.08449828642617,137.4654599907908,136.992785877405,-0.38096170436463694,-0.35883015719560857,-0.022131547169028376,-1,50%,30%,50%,30%,-0.818000000000012,0.10667228738145451,0.22298508057714644,0.47838306986887835,32.358532752360816,25%,10%,137.21450000000007,0.442255967331901,138.09901193466388,138.54126790199578,136.32998806533627,135.88773209800436,-2.7913699106147365,-1.2345000000000823
2014-08-11 00:54:00,135.987,137.026,135.844,136.875,137.05226778082215,137.4217222136952,136.969228701924,-0.3694544328730558,-0.36095501233109806,-0.008499420541957736,0,50%,40%,50%,30%,0.8950000000000102,0.16298140971135133,0.20705757482163598,0.7871308733899118,44.044388976216716,50%,30%,137.16365000000008,0.4481669752739855,138.05998395054806,138.50815092582204,136.2673160494521,135.8191490741781,-0.6440679834198176,-0.2886500000000751
2014-08-12 00:59:00,136.86,136.881,136.585,136.774,137.00945735300337,137.37374279045852,136.9301829615392,-0.36428543745515185,-0.36162109735590886,-0.00266434009924299,0,50%,40%,50%,30%,-0.10099999999999909,0.15133988044625482,0.19948203376294762,0.7586642144730587,43.1386621863102,25%,30%,137.08620000000008,0.4490530010213367,137.98430600204276,138.43335900306408,136.1880939979574,135.73904099693607,-0.695240871990612,-0.3122000000000753
2014-08-13 01:00:00,136.776,136.789,136.357,136.686,136.95969468331054,137.32279888005417,136.88134636923138,-0.3631041967436204,-0.36191771723345123,-0.0011864795101691472,0,50%,40%,50%,30%,-0.08799999999999386,0.14052988898580804,0.19151903135130807,0.7337646185565266,42.3220436443924,25%,30%,137.0211500000001,0.4445247500243333,137.91019950004875,138.3547242500731,136.13210049995143,135.68757574992708,-0.7539512703887419,-0.335150000000084
2014-08-14 01:03:00,136.681,137.16899999999998,136.626,137.079,136.9780493474166,137.30473970375385,136.9208770953851,-0.3266903563372523,-0.3548722450542115,0.028181888716959203,1,50%,40%,50%,30%,0.3930000000000007,0.15856346834396465,0.17783910054050037,0.8916119563248355,47.13503492847051,50%,40%,137.00730000000007,0.4336199615659231,137.87453992313192,138.30815988469783,136.14006007686822,135.7064401153023,0.16535216630942715,0.07169999999993593
2014-08-15 01:11:00,137.088,137.235,136.784,137.01,136.98296483242942,137.28290713310543,136.93870167630809,-0.29994230067600824,-0.3438862561785709,0.04394395550256264,0,50%,40%,50%,40%,-0.06900000000001683,0.14723750631939575,0.170064879073323,0.8657725635162726,46.40289928396311,50%,40%,137.00580000000008,0.41825430329687613,137.84230860659383,138.2605629098907,136.16929139340633,135.75103709010946,0.010041737686392433,0.004199999999912052
2014-08-18 01:14:00,137.00799999999998,137.609,136.759,137.06,136.99481639667104,137.26639549361613,136.96296134104645,-0.2715790969450893,-0.3294248243318746,0.057845727386785284,0,50%,40%,50%,40%,0.05000000000001137,0.14029197015372544,0.15791738771094277,0.8883883667739015,47.04479133662599,50%,40%,137.0069500000001,0.39918986343403795,137.80532972686817,138.20451959030223,136.20857027313204,135.80938040969798,0.1328941560377708,0.053049999999899455
2014-08-19 01:16:00,137.069,137.254,136.894,137.029,137.0000754125678,137.24881064223717,136.97616907283717,-0.24873522966936434,-0.31328690539937254,0.0645516757300082,0,50%,40%,50%,40%,-0.03100000000000591,0.13027111514274506,0.1488518600173044,0.8751729076653842,46.67158447564105,50%,40%,136.9968000000001,0.3754332566867337,137.74766651337356,138.1230997700603,136.24593348662663,135.8705002299399,0.08576757499874799,0.03219999999990364
2014-08-20 01:18:00,137.03,137.321,136.804,137.253,137.03898688755737,137.24912096503442,137.03153525826974,-0.2101340774770506,-0.2926563398149082,0.08252226233785759,0,50%,40%,50%,40%,0.22399999999998954,0.13696603548969108,0.13821958430178266,0.9909307438708929,49.77223577070607,50%,50%,137.03260000000012,0.3489896850234187,137.73057937004694,138.07956905507038,136.3346206299533,135.98563094492985,0.6315372902356132,0.22039999999987003
2014-08-21 01:18:00,137.248,137.72299999999998,137.13299999999998,137.578,137.1219119817793,137.27348237503188,137.1408282066158,-0.1515703932525696,-0.2644391505024405,0.11286875724987089,0,50%,40%,50%,40%,0.32500000000001705,0.15039703295471435,0.12834675685165534,1.171802362942018,53.95529459479193,75%,60%,137.0822000000001,0.3212421481471398,137.72468429629438,138.04592644444153,136.43971570370584,136.1184735555587,1.5433840262230962,0.495799999999889
2014-08-22 01:22:00,137.572,137.99,137.529,137.858,137.2351562922748,137.31677997688138,137.28426256529266,-0.08162368460656921,-0.22787605732326624,0.14625237271669703,0,50%,40%,50%,40%,0.28000000000000114,0.1596543877436634,0.11917913136225138,1.3396169775594797,57.25796104270332,75%,70%,137.12335000000013,0.28929471589976646,137.70193943179967,137.99123414769943,136.5447605682006,136.25546585230083,2.5394518448598706,0.7346499999998741
2014-08-25 01:23:00,137.859,137.908,137.30200000000002,137.592,137.29005532423253,137.33716664526054,137.34581005223413,-0.0471113210280123,-0.19172311006421544,0.14461178903620314,0,50%,50%,50%,40%,-0.26599999999999113,0.14825050290483027,0.12966633626494709,1.143322987100601,53.34347618075245,75%,60%,137.16730000000013,0.2553472895343614,137.67799457906884,137.9333418686032,136.6566054209314,136.40125813139704,1.6632250170908391,0.4246999999998877
2014-08-26 01:25:00,137.592,137.599,137.007,137.14,137.2669698897352,137.32256170857457,137.30464804178732,-0.055591818839360485,-0.16449685181924448,0.10890503297988399,0,50%,50%,50%,40%,-0.4520000000000266,0.13766118126877097,0.15269016938888136,0.9015719991649654,47.4119307373516,50%,40%,137.1755000000001,0.22402823144212736,137.62355646288438,137.84758469432649,136.72744353711585,136.50341530567374,-0.1584621713594052,-0.035500000000126875
2014-08-27 01:25:00,137.14,137.408,136.806,136.904,137.2111283682375,137.29155713756904,137.22451843342986,-0.0804287693315473,-0.14768323532170505,0.06725446599015775,0,50%,40%,50%,40%,-0.23599999999999,0.12782823974957305,0.15864087157538911,0.8057711640144808,44.62199751950514,50%,30%,137.1755000000001,0.19755424400706847,137.57060848801424,137.76816273202132,136.78039151198598,136.5828372679789,-1.3743060867394103,-0.27150000000011687
2014-08-28 01:30:00,136.899,137.285,136.735,137.054,137.18695477312403,137.27396031256393,137.1904147467439,-0.0870055394399003,-0.1355476961453441,0.04854215670544379,0,50%,40%,50%,40%,0.15000000000000568,0.12941193691031824,0.1473093807485756,0.8785043848035426,46.76616099011226,50%,40%,137.1453500000001,0.17320922590052332,137.49176845180114,137.66497767770167,136.79893154819905,136.62572232229851,-0.5273968492449389,-0.09135000000009086
2014-08-29 01:33:00,137.055,137.207,136.408,136.77200000000002,137.1231155772588,137.23677806718882,137.10673179739513,-0.11366248993002159,-0.13117065490227958,0.01750816497225799,0,50%,40%,50%,40%,-0.28199999999998226,0.1201682271310098,0.15693013926653324,0.7657434556080635,43.36663138555237,50%,30%,137.0951000000001,0.15068744871497422,137.39647489743004,137.547162346145,136.79372510257014,136.64303765385517,-2.1441732722624587,-0.32310000000006767
2014-09-01 01:36:00,136.774,137.18,136.571,136.75799999999998,137.0669439499882,137.20131302517484,137.03698543791612,-0.13436907518664043,-0.13181033895915176,-0.0025587362274886727,-1,50%,40%,50%,40%,-0.014000000000038426,0.11158478233593767,0.14672084360464074,0.7605244053572786,43.19874254756149,25%,30%,137.0433000000001,0.12904610646964446,137.3013922129394,137.43043831940903,136.7852077870608,136.65616168059117,-2.2108377215335158,-0.28530000000012024
2014-09-02 01:44:00,136.755,137.593,136.675,137.525,137.13741411152847,137.22528983812487,137.1345883503329,-0.08787572659639409,-0.12302341648660023,0.03514768989020614,1,50%,40%,50%,40%,0.7670000000000243,0.15840015502622956,0.1362407833471664,1.1626485926948689,53.76040271277252,75%,60%,137.0402500000001,0.10609613671837152,137.25244227343686,137.3585384101552,136.82805772656334,136.721961589845,4.568969379975236,0.48474999999990587
2014-09-03 01:53:00,137.524,138.248,137.506,137.84799999999998,137.24673501744718,137.2714165167823,137.27727068026633,-0.02468149933511654,-0.1033550330563035,0.07867353372118696,0,50%,50%,50%,40%,0.3229999999999791,0.17015728681006884,0.1265092988223688,1.3450180215525975,57.356404479232246,75%,70%,137.0786500000001,0.08373451221438961,137.24611902442888,137.32985353664327,136.9111809755713,136.82744646335692,9.187967776417976,0.7693499999998892
2014-09-04 01:53:00,137.832,138.268,137.671,137.825,137.33569886091684,137.31242270072434,137.38681654421308,0.0232761601924949,-0.07802879440654382,0.10130495459903872,0,50%,50%,50%,40%,-0.022999999999996135,0.15800319489506393,0.1191157774779136,1.3264673936612705,57.01637586992985,75%,70%,137.1300000000001,0.0687199397171872,137.26743987943448,137.33615981915167,136.99256012056574,136.92384018084854,10.113512946316751,0.6949999999998795
2014-09-05 01:53:00,137.82299999999998,138.002,135.955,136.237,137.1666682669296,137.23276175992996,137.15685323537045,-0.06609349300035205,-0.07564173412530548,0.009548241124953422,0,50%,50%,50%,40%,-1.5879999999999939,0.14671725240255934,0.22403607908663362,0.6548822537901341,39.57274013243384,25%,20%,137.14285000000012,0.06353660271428314,137.26992320542868,137.33345980814298,137.01577679457156,136.95224019185727,-14.257136222306896,-0.9058500000001288
2014-09-08 01:53:00,136.234,136.34799999999998,135.80700000000002,135.97,136.98256545663276,137.139223851787,136.91948258829638,-0.1566583951542384,-0.09184506633109207,-0.06481332882314633,-1,50%,40%,50%,40%,-0.2669999999999959,0.1362374486595194,0.2271049305804452,0.5998876744389365,37.49561197471633,25%,20%,137.0976000000001,0.060951526978848924,137.21950305395782,137.28045458093666,136.9756969460424,136.91474541906356,-18.499946693565338,-1.1276000000001147
2014-09-09 01:54:00,135.939,136.982,135.921,136.84799999999998,136.96186307868925,137.11765171461758,136.9051860706371,-0.1557886359283316,-0.10463378025053999,-0.0511548556777916,0,50%,40%,50%,40%,0.8779999999999859,0.1892204880409813,0.2108831498246991,0.89727646897476,47.2928686803155,50%,40%,137.1013000000001,0.0610906880577453,137.2234813761156,137.28457206417332,136.9791186238846,136.91802793582687,-4.146294763625522,-0.25330000000010955
2014-09-10 01:55:00,136.83700000000002,137.69899999999998,136.753,137.608,137.0612687588909,137.1539738098311,137.04574885650968,-0.09270505094019654,-0.10224803438847128,0.009542983448274742,1,50%,40%,50%,40%,0.7600000000000193,0.22999045318091257,0.19582006769436347,1.1744988952811637,54.012393284260575,75%,60%,137.14740000000012,0.060837412444089585,137.2690748248883,137.3299122373324,137.02572517511194,136.96488776266784,7.570999184476879,0.46059999999988577
2014-09-11 01:55:00,137.609,138.16,137.58,138.082,137.21830433444615,137.22271649058433,137.25299908520773,-0.004412156138187129,-0.08268085873841446,0.07826870260022734,0,50%,50%,50%,40%,0.47399999999998954,0.24741970652513237,0.18183292000190893,1.360698087686954,57.63964883032483,75%,70%,137.1975500000001,0.062126274710998505,137.3218025494221,137.38392882413308,137.07329745057808,137.0111711758671,14.236327610406732,0.8844499999999016
2014-09-12 01:55:00,138.105,138.731,137.88299999999998,138.57,137.42625751376212,137.32251526905955,137.5163992681662,0.10374224470257332,-0.045396238050216906,0.14913848275279024,0,50%,50%,50%,50%,0.48799999999999955,0.2646040132019086,0.16884485428748688,1.567142891730509,61.04618861609605,100%,80%,137.27555000000012,0.06959843438376187,137.41474686876765,137.4843453031514,137.1363531312326,137.06675469684885,18.598837911530378,1.2944499999998698
2014-09-15 01:57:00,138.56799999999998,139.186,138.43200000000002,138.982,137.66560251164486,137.44544006394403,137.80951941453296,0.2201624477008295,0.007715499099992387,0.2124469486008371,0,75%,60%,50%,50%,0.41200000000000614,0.2751322979732013,0.1567845075526664,1.7548436530361906,63.70029932922429,100%,90%,137.3716500000001,0.08621164831682322,137.54407329663374,137.63028494495057,137.19922670336646,137.11301505504963,18.67903040296767,1.6103499999998974
2014-09-16 01:58:00,138.97899999999998,138.986,138.458,138.756,137.8333559713918,137.54251857772596,137.99881553162638,0.29083739366583927,0.0643398780131618,0.22649751565267748,0,75%,60%,50%,50%,-0.2259999999999991,0.2554799909751155,0.16172847129890444,1.5796846957326438,61.23557263977973,100%,80%,137.4580000000001,0.10748557548373877,137.67297115096758,137.78045672645132,137.24302884903264,137.1355432735489,12.076038986238292,1.2979999999998881
2014-09-17 01:59:00,138.755,138.959,138.518,138.865,137.99207043733153,137.64048016456107,138.1720524253011,0.3515902727704656,0.12178995696462258,0.22980031580584304,0,75%,70%,50%,50%,0.10900000000000887,0.24501713447689358,0.15017643763469699,1.6315284763439113,61.99927118442813,100%,90%,137.53860000000012,0.13373906837848182,137.8060781367571,137.93981720513557,137.27112186324314,137.13738279486466,9.917819946570724,1.326399999999893
2014-09-18 01:59:00,138.834,140.058,138.781,140.011,138.30267498543438,137.81607422644544,138.53984194024088,0.48660075898894206,0.1947521173694865,0.29184864161945556,0,75%,70%,75%,60%,1.1459999999999866,0.3093730534428288,0.1394495492322186,2.218530322587452,68.9299183238368,100%,100%,137.6602500000001,0.16935733433667738,137.99896466867347,138.16832200301013,137.32153533132674,137.15217799699008,13.880414504674889,2.3507499999998913
2014-09-19 01:59:00,139.97799999999998,141.213,139.83100000000002,140.78,138.68380191075215,138.0356242837458,138.9878735521927,0.648177627006362,0.28543721929686167,0.3627404077095003,0,75%,80%,75%,60%,0.7690000000000055,0.34220354962548427,0.129488867144203,2.642725642540338,72.54802864311716,100%,100%,137.80635000000012,0.2142482527323771,138.23484650546487,138.44909475819725,137.37785349453537,137.163605241803,13.87945974856719,2.9736499999998784
2014-09-22 02:03:00,140.8,140.908,139.671,140.018,138.88906315525182,138.18246692939425,139.19389884175416,0.7065962258575667,0.3696690206090027,0.33692720524856395,0,100%,80%,75%,70%,-0.7620000000000005,0.3177604389379497,0.17466823377675997,1.8192228321497375,64.52923165220426,100%,90%,137.9276500000001,0.2622936388661582,138.45223727773242,138.7145309165986,137.4030627222678,137.14076908340164,7.969503221793876,2.090349999999887
2014-09-23 02:04:00,140.035,140.194,139.622,139.717,139.01643805444385,138.29613604573544,139.29851907340333,0.7203020087084155,0.4397956182288853,0.28050639047953024,0,100%,80%,75%,70%,-0.3009999999999877,0.29506326472809613,0.1836919313641334,1.6062940954286709,61.63134460712022,100%,90%,138.0565000000001,0.3128514879554662,138.68220297591105,138.99505446386652,137.43079702408917,137.1179455361337,5.307630182140187,1.6604999999998995
2014-09-24 02:05:00,139.719,140.207,139.261,139.578,139.10283219991402,138.3910889312365,139.35441525872267,0.7117432686775089,0.49418514831861005,0.21755812035889888,0,100%,80%,75%,70%,-0.13900000000001,0.27398731724751785,0.1804996505524103,1.5179382143344498,60.284966711769634,100%,80%,138.19020000000012,0.3653016478345893,138.9208032956693,139.2861049435039,137.45959670433095,137.09429505649635,3.7990521209701433,1.387799999999885
2014-09-25 02:05:00,139.58700000000002,139.69299999999998,138.991,139.371,139.14408878454265,138.4636749363301,139.35773220697814,0.6804138482125381,0.5314308882973958,0.14898295991514232,0,100%,80%,75%,80%,-0.20699999999999363,0.25441679458698085,0.1823925326558091,1.394886023470533,58.24435943089864,75%,80%,138.3060500000001,0.4155996588825267,139.13724931776517,139.55284897664768,137.47485068223506,137.05925102335254,2.562441949214677,1.0649499999998966
2014-09-26 02:05:00,139.371,139.415,138.375,138.92600000000002,139.1105366638438,138.4979212373427,139.27138576558252,0.6126154265010939,0.5476677959381354,0.06494763056295849,0,75%,80%,75%,80%,-0.4449999999999932,0.23624416640219653,0.2011502088946794,1.1744664233776263,54.01170653871549,75%,60%,138.4137500000001,0.4612259271810677,139.33620185436223,139.79742778154332,137.49129814563798,137.0300722184569,1.1106270697544949,0.5122499999999093
2014-09-29 02:07:00,138.9,139.07299999999998,138.51,138.93,139.0827617924832,138.52992707161363,139.20310861246602,0.5528347208695834,0.548701180924425,0.004133539945158415,0,75%,80%,75%,80%,0.003999999999990678,0.21965529737346753,0.18678233683077375,1.1759960877482594,54.04403502237869,75%,60%,138.52235000000013,0.5011329678208191,139.52461593564178,140.02574890346258,137.52008406435849,137.01895109653768,0.8134567593358414,0.40764999999987594
2014-09-30 02:09:00,138.924,139.123,138.648,138.78,139.0361830551781,138.54845099223485,139.11848688997281,0.4877320629432518,0.5365073573281903,-0.04877529438493855,-1,75%,70%,75%,80%,-0.15000000000000568,0.2039656332753627,0.18415502705714745,1.1075757014880054,52.55211951371554,75%,60%,138.58510000000012,0.5327367443175701,139.65057348863527,140.18331023295283,137.51962651136498,136.98688976704742,0.3658467377720321,0.19489999999987617
2014-10-01 02:11:00,138.795,138.856,137.934,138.631,138.97384720053532,138.5545657335508,139.02098951197826,0.41928146698452906,0.5130621792594581,-0.09378071227492901,0,75%,70%,75%,70%,-0.1490000000000009,0.18939665946997966,0.1816439536959227,1.0426807808149519,51.04472468767058,50%,50%,138.62425000000013,0.556989208634717,139.73822841726957,140.2952176259043,137.5102715827307,136.95328237409598,0.01211872671000987,0.006749999999868805
2014-10-02 02:12:00,138.64,138.643,137.287,137.43200000000002,138.7366399389145,138.4714127162507,138.7031916095826,0.26522722266378196,0.46349518794032285,-0.1982679652765409,0,75%,60%,75%,70%,-1.1989999999999839,0.17586832665069538,0.25431224271764136,0.6915448692965955,40.882443135201285,25%,20%,138.60460000000012,0.571132000926991,139.7468640018541,140.3179960027811,137.46233599814613,136.89120399721915,-2.0531155636470775,-1.1726000000001022
2014-10-03 02:13:00,137.44,137.868,136.861,137.77200000000002,138.5882337944661,138.4196043668988,138.5169532876661,0.16862942756731059,0.4045220358657204,-0.2358926082984098,0,75%,60%,75%,70%,0.3400000000000034,0.18759201760421737,0.23614708252352412,0.7943863443052706,44.27064142715775,50%,30%,138.68135000000012,0.5812865724622798,139.84392314492467,140.42520971738696,137.51877685507557,136.93749028261328,-1.5643746872530957,-0.9093500000001029
2014-10-06 02:16:00,137.767,137.789,137.076,137.148,138.36665936454824,138.3254114508322,138.2431626301329,0.041247913716034645,0.3318672114357833,-0.29061929771974865,0,50%,50%,75%,60%,-0.6240000000000236,0.17419258777534471,0.2638508623432741,0.6601933616147043,39.766052369502326,25%,20%,138.74025000000012,0.5812205693872724,139.90269113877466,140.48391170816194,137.57780886122558,136.9965882918383,-2.7394935483420415,-1.5922500000001207
2014-10-07 02:16:00,137.154,137.761,136.863,137.077,138.1682502315408,138.23293652854835,138.00993010410633,-0.06468629700754036,0.2525565097471186,-0.31724280675465893,0,50%,50%,75%,60%,-0.07099999999999795,0.16175026007710583,0.25007580074732577,0.6468049271210242,39.276353651174766,25%,20%,138.7517000000001,0.569871915401209,139.89144383080253,140.46131574620375,137.6119561691977,137.04208425379647,-2.9387305370559806,-1.674700000000115
2014-10-08 02:16:00,137.067,137.308,136.55,136.929,137.9775963497653,138.13634863754478,137.79374408328508,-0.15875228777949246,0.17029475024179633,-0.32904703802128876,0,50%,40%,75%,60%,-0.14799999999999613,0.15019667007159826,0.2427846721225165,0.6186414848949132,38.219796704090854,25%,20%,138.7177500000001,0.5477396412420881,139.8132292824843,140.36096892372638,137.62227071751593,137.07453107627384,-3.265693890520371,-1.7887500000001069
2014-10-09 02:16:00,136.91299999999998,137.92700000000002,136.674,137.345,137.8802738344168,138.07773021994888,137.70399526662808,-0.1974563855320639,0.09674452308702428,-0.2942009086190882,0,50%,40%,50%,50%,0.4159999999999968,0.16918262220934102,0.22544290982805104,0.7504455222760359,42.871686820636434,25%,30%,138.68090000000012,0.5155306697597937,139.71196133951972,140.2274920092795,137.64983866048053,137.13430799072074,-2.5913104270257525,-1.335900000000123
2014-10-10 02:25:00,137.362,137.752,136.639,136.915,137.73177016758345,137.99160205550822,137.54619621330247,-0.25983188792477563,0.02542924088466428,-0.28526112880943993,0,50%,40%,50%,50%,-0.4300000000000068,0.1570981491943881,0.24005413055461933,0.6544280193447606,39.556149417969124,25%,20%,138.5981500000001,0.47448868389790205,139.5471273677959,140.0216160516938,137.64917263220428,137.17468394830638,-3.547292184448109,-1.6831500000000972
2014-10-13 02:25:00,136.91,136.946,135.54,135.947,137.4571901418014,137.84015005139648,137.22635697064197,-0.38295990959508686,-0.05624858921128597,-0.3267113203838009,0,50%,30%,50%,50%,-0.9679999999999893,0.1458768528233604,0.2920502640864315,0.4994922818497728,33.31076044176763,25%,10%,138.4464000000001,0.4268409636146834,139.30008192722946,139.72692289084415,137.59271807277074,137.16587710915604,-5.855576697311425,-2.4994000000000938
2014-10-14 02:25:00,135.955,136.537,135.87,136.138,137.2542378122935,137.71406486240414,137.00868557651359,-0.45982705011064695,-0.1369642813911582,-0.3228627687194887,0,50%,30%,50%,40%,0.1910000000000025,0.14909993476454914,0.27118953093740067,0.5497997442938394,35.475534585557284,25%,10%,138.3155000000001,0.3762408614851314,139.06798172297036,139.4442225844555,137.56301827702984,137.1867774155447,-5.787515984853087,-2.1775000000000944
2014-10-15 02:25:00,136.144,136.251,135.025,135.746,137.0222012257868,137.56828228000384,136.75614846121087,-0.5460810542170407,-0.21878763595633471,-0.32729341826070596,0,25%,30%,50%,40%,-0.3919999999999959,0.1384499394242242,0.2798188501561575,0.4947841767878038,33.100710087195566,25%,10%,138.15955000000014,0.3274943632938099,138.81453872658776,139.14203308988158,137.50456127341252,137.1770669101187,-7.369745163628434,-2.4135500000001286
